Name,Latitude,Longitude,Country,Org/Des,Region,LSV,City,Count,delay_minutes
San Francisco International Airport,37.61899948,-122.375,United States,KSFO,America,Departures,San Francisco,649,2.16
Chicago O'Hare International Airport,41.97859955,-87.90480042,United States,KORD,America,Departures,Chicago,636,-8.47
Larnaca International Airport,34.87509918,33.62490082,Cyprus,LCLK,Asia,Departures,Larnaca,622,2.76
Bordeaux-Mérignac Airport,44.82830048,-0.715556026,France,LFBD,Europe,Departures,Bordeaux,621,2.73
Malta International Airport,35.857498,14.4775,Malta,LMML,Europe,Departures,Malta,609,7.69
Gothenburg-Landvetter Airport,57.66279984,12.27980042,Sweden,ESGG,Europe,Departures,Gothenborg,592,8.21
Naples International Airport,40.886002,14.2908,Italy,LIRN,Europe,Departures,Naples,589,4.07
Washington Dulles International Airport,38.94449997,-77.45580292,United States,KIAD,America,Departures,Washington,588,-3.76
General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,United States,KBOS,America,Departures,Boston,582,-2.37
Henri Coandă International Airport,44.5711111,26.085,Romania,LROP,Europe,Departures,Bucharest,580,11.33
Lester B. Pearson International Airport,43.67720032,-79.63059998,Canada,CYYZ,America,Departures,Toronto,566,9.98
Gran Canaria Airport,27.93190002,-15.38659954,Spain,GCLP,Atlantic,Departures,Gran Canaria,561,1.62
Abu Dhabi International Airport,24.43300056,54.65110016,United Arab Emirates,OMAA,Asia,Departures,Abu Dhabi,559,2.43
Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,Greece,LGIR,Europe,Departures,Heraklion,553,0.69
Tenerife South Airport,28.04450035,-16.57250023,Spain,GCTS,Atlantic,Departures,Tenerife,541,-2.18
Guarulhos - Governador André Franco Montoro International Airport,-23.43555641,-46.47305679,Brazil,SBGR,America,Departures,Sao Paulo,531,-0.96
Narita International Airport,35.76470184,140.3860016,Japan,RJAA,Asia,Departures,Tokyo,505,0.32
Lyon Saint-Exupéry Airport,45.7255556,5.0811111,France,LFLL,Europe,Departures,Lyon,470,3.58
Montreal / Pierre Elliott Trudeau International Airport,45.47060013,-73.74079895,Canada,CYUL,America,Departures,Montreal,468,5.59
OR Tambo International Airport,-26.1392,28.246,South Africa,FAJS,Africa,Departures,Johannesburg,465,7.35
Beijing Capital International Airport,40.08010101,116.5849991,China,ZBAA,Asia,Departures,Beijing,438,2.96
Chhatrapati Shivaji International Airport,19.08869934,72.86789703,India,VABB,Asia,Departures,Mumbai,436,4.91
Los Angeles International Airport,33.94250107,-118.4079971,United States,KLAX,America,Departures,Los Angeles,434,-1.23
Brindisi – Salento Airport,40.6576,17.947001,Italy,LIBR,Europe,Departures,Brindisi,426,-1.15
Indira Gandhi International Airport,28.56649971,77.10310364,India,VIDP,Asia,Departures,Delhi,416,59.23
Shanghai Pudong International Airport,31.14340019,121.8050003,China,ZSPD,Asia,Departures,Shanghai,409,-5.24
Catania-Fontanarossa Airport,37.466801,15.0664,Italy,LICC,Europe,Departures,Catania,398,10.61
Pulkovo Airport,59.8003006,30.26250076,Russia,ULLI,Europe,Departures,St. Petersburg,384,5.58
John Paul II International Airport Kraków-Balice Airport,50.07770157,19.78479958,Poland,EPKK,Europe,Departures,Krakow,369,11.4
Split Airport,43.53889847,16.29800034,Croatia,LDSP,Europe,Departures,Split,364,2.92
Keflavik International Airport,63.98500061,-22.60560036,Iceland,BIKF,Atlantic,Departures,Keflavik,364,7.62
Philadelphia International Airport,39.87189865,-75.2410965,United States,KPHL,America,Departures,Philadelphia,362,-3.67
Adnan Menderes International Airport,38.29240036,27.15699959,Turkey,LTBJ,Europe,Departures,Izmir,356,0.17
Graz Airport,46.99110031,15.43959999,Austria,LOWG,Europe,Departures,Graz,356,1.64
Julius Nyerere International Airport,-6.878109932,39.20259857,Tanzania,HTDA,Africa,Departures,Dar Es Salaam,353,3.49
Sofia Airport,42.69669342,23.41143608,Bulgaria,LBSF,Europe,Departures,Sofia,349,3.49
Falcone–Borsellino Airport,38.175999,13.091,Italy,LICJ,Europe,Departures,Palermo,324,2.07
Podgorica Airport,42.3594017,19.25189972,Montenegro,LYPG,Europe,Departures,Podgorica,294,-0.46
Diagoras Airport,36.40539932,28.08620071,Greece,LGRP,Europe,Departures,Rhodos,280,7.31
Ibiza Airport,38.8728981,1.37311995,Spain,LEIB,Europe,Departures,Ibiza,262,2.53
Lanzarote Airport,28.94549942,-13.60519981,Spain,GCRR,Atlantic,Departures,Arrecife,258,6.27
Thessaloniki Macedonia International Airport,40.5196991,22.97089958,Greece,LGTS,Europe,Departures,Thessaloniki,253,4.33
Cairo International Airport,30.12190056,31.40559959,Egypt,HECA,Africa,Departures,Cairo,248,10.65
Olbia Costa Smeralda Airport,40.898701,9.51763,Italy,LIEO,Europe,Departures,Olbia,246,1.19
Alicante International Airport,38.28219986,-0.558156013,Spain,LEAL,Europe,Departures,Alicante,244,6.12
Fuerteventura Airport,28.45269966,-13.86380005,Spain,GCFV,Atlantic,Departures,Fuerteventura,244,-0.5
Kos Airport,36.79330063,27.0916996,Greece,LGKO,Europe,Departures,Kos,242,2.77
Dubrovnik Airport,42.56140137,18.26819992,Croatia,LDDU,Europe,Departures,Dubrovnik,237,1.26
Lamezia Terme Airport,38.905399,16.2423,Italy,LICA,Europe,Departures,Lamezia,234,-1.2
Marsa Alam International Airport,25.5571003,34.58369827,Egypt,HEMA,Africa,Departures,Marsa Alam,222,-8.23
Copernicus Wrocław Airport,51.10269928,16.88579941,Poland,EPWR,Europe,Departures,Wroclaw,212,-0.49
Punta Cana International Airport,18.56739998,-68.36340332,Dominican Republic,MDPC,America,Departures,Punta Cana,209,-0.77
Leipzig Halle Airport,51.4238889,12.2363889,Germany,EDDP,Europe,Departures,Leipzig,209,6.84
Edinburgh Airport,55.95000076,-3.372499943,United Kingdom,EGPH,Europe,Departures,Edinburgh,198,3.95
Cancún International Airport,21.03650093,-86.87709808,Mexico,MMUN,America,Departures,Cancun,196,5.94
Bilbao Airport,43.30110168,-2.910609961,Spain,LEBB,Europe,Departures,Bilbao,189,7.03
Menara Airport,31.60689926,-8.036299706,Morocco,GMMX,Africa,Departures,Marrakech,182,7.72
Ohrid St. Paul the Apostle Airport,41.18,20.7423,Macedonia,LWOH,Europe,Departures,Ohrid,181,-1.97
Cape Town International Airport,-33.96480179,18.60169983,South Africa,FACT,Africa,Departures,Cape Town,178,2.85
Madeira Airport,32.69789886,-16.77449989,Portugal,LPMA,Europe,Departures,Funchal,174,-1.29
Juan Santamaria International Airport,9.993860245,-84.20880127,Costa Rica,MROC,America,Departures,San Jose,169,-0.3
Faro Airport,37.01440048,-7.965909958,Portugal,LPFR,Europe,Departures,Faro,162,-3.22
Cagliari Elmas Airport,39.251499,9.05428,Italy,LIEE,Europe,Departures,Cagliari,162,7.96
Vancouver International Airport,49.19390106,-123.1839981,Canada,CYVR,America,Departures,Vancouver,158,2.21
Mikonos Airport,37.43510056,25.34810066,Greece,LGMK,Europe,Departures,Mykonos,156,0.16
Westerland Sylt Airport,54.91320038,8.340470314,Germany,EDXW,Europe,Departures,Westerland,156,7.73
Tunis Carthage International Airport,36.85100174,10.22719955,Tunisia,DTTA,Africa,Departures,Tunis,156,24.98
Queen Alia International Airport,31.72260094,35.99319839,Jordan,OJAI,Asia,Departures,Amman,152,11.44
Santiago de Compostela Airport,42.89630127,-8.415140152,Spain,LEST,Europe,Departures,Santiago,150,2.37
Sevilla Airport,37.41799927,-5.893109798,Spain,LEZL,Europe,Departures,Sevilla,149,3.55
Djerba Zarzis International Airport,33.875,10.7755003,Tunisia,DTTJ,Africa,Departures,Djerba,145,15.56
Incheon International Airport,37.46910095,126.4509964,South Korea,RKSI,Asia,Departures,Seoul,143,-3.78
Mohammed V International Airport,33.36750031,-7.589970112,Morocco,GMMN,Africa,Departures,Casablanca,142,4.87
Santorini Airport,36.39920044,25.47929955,Greece,LGSR,Europe,Departures,Thira,140,0.09
Sir Seewoosagur Ramgoolam International Airport,-20.43020058,57.68360138,Mauritius,FIMP,Indian,Departures,Plaisance,135,-9.57
José Martí International Airport,22.98920059,-82.40910339,Cuba,MUHA,America,Departures,Havana,130,8.72
Ministro Pistarini International Airport,-34.8222,-58.5358,Argentina,SAEZ,America,Departures,Buenos Aires,126,5.0
Rio Galeão – Tom Jobim International Airport,-22.80999947,-43.25055695,Brazil,SBGL,America,Departures,Rio De Janeiro,120,12.02
Bari Karol Wojtyła Airport,41.138901,16.760599,Italy,LIBD,Europe,Departures,Bari,120,1.68
Hartsfield Jackson Atlanta International Airport,33.63669968,-84.42810059,United States,KATL,America,Departures,Atlanta,118,-1.89
Beirut Rafic Hariri International Airport,33.82089996,35.48839951,Lebanon,OLBA,Asia,Departures,Beirut,117,-5.73
Nis Airport,43.337299,21.853701,Serbia,LYNI,Europe,Departures,Nis,115,11.98
Gdańsk Lech Wałęsa Airport,54.37760162,18.46619987,Poland,EPGD,Europe,Departures,Gdansk,115,11.62
Shenzhen Bao'an International Airport,22.63929939,113.810997,China,ZGSZ,Asia,Departures,Shenzhen,114,8.98
Malé International Airport,4.191830158,73.52909851,Maldives,VRMM,Indian,Departures,Male,112,27.42
Cork Airport,51.84130096,-8.491109848,Ireland,EICK,Europe,Departures,Cork,111,-0.28
Marseille Provence Airport,43.43927192,5.221424103,France,LFML,Europe,Departures,Marseille,110,-14.93
Ioannis Kapodistrias International Airport,39.60189819,19.9116993,Greece,LGKR,Europe,Departures,Kerkyra/corfu,109,12.0
Phuket International Airport,8.113200188,98.31690216,Thailand,VTSP,Asia,Departures,Phuket,109,11.51
Sharm El Sheikh International Airport,27.97730064,34.39500046,Egypt,HESH,Africa,Departures,Sharm El Sheikh,102,2.84
McCarran International Airport,36.08010101,-115.1520004,United States,KLAS,America,Departures,Las Vegas,91,-6.77
Kittilä Airport,67.7009964,24.84679985,Finland,EFKT,Europe,Departures,Kittila,84,19.83
Tampa International Airport,27.97550011,-82.53320313,United States,KTPA,America,Departures,Tampa,82,4.35
Dionysios Solomos Airport,37.75090027,20.88430023,Greece,LGZA,Europe,Departures,Zakynthos,81,0.59
La Palma Airport,28.62649918,-17.75559998,Spain,GCLA,Atlantic,Departures,Santa Cruz De La Palma,78,-3.8
Tirana International Airport Mother Teresa,41.41469955,19.72060013,Albania,LATI,Europe,Departures,Tirana,77,2.69
Bandaranaike International Colombo Airport,7.180759907,79.88410187,Sri Lanka,VCBI,Asia,Departures,Colombo,76,-8.29
Seychelles International Airport,-4.674339771,55.52180099,Seychelles,FSIA,Indian,Departures,Mahe,71,-9.76
Chengdu Shuangliu International Airport,30.57850075,103.9469986,China,ZUUU,Asia,Departures,Chengdu,68,-4.1
Chania International Airport,35.53170013,24.14970016,Greece,LGSA,Europe,Departures,Chania,66,-3.92
Tan Son Nhat International Airport,10.81879997,106.6520004,Vietnam,VVTS,Asia,Departures,Ho Chi Minh City,62,24.02
Sarajevo International Airport,43.82460022,18.3314991,Bosnia and Herzegovina,LQSA,Europe,Departures,Sarajevo,61,20.73
Pula Airport,44.89350128,13.9222002,Croatia,LDPL,Europe,Departures,Pula,50,1.27
Milas Bodrum International Airport,37.25059891,27.66430092,Turkey,LTFE,Europe,Departures,Bodrum,50,-1.39
Paphos International Airport,34.7179985,32.4856987,Cyprus,LCPH,Asia,Departures,Paphos,46,-5.28
Paderborn Lippstadt Airport,51.61410141,8.616319656,Germany,EDLP,Europe,Departures,Paderborn,45,9.58
Tromsø Airport,69.6832962,18.91889954,Norway,ENTC,Europe,Departures,Tromso,43,-1.92
Figari Sud-Corse Airport,41.50059891,9.097780228,France,LFKF,Europe,Departures,Figari,42,18.51
Samos Airport,37.68999863,26.9116993,Greece,LGSM,Europe,Departures,Samos,41,-1.8
Orlando International Airport,28.42939949,-81.30899811,United States,KMCO,America,Departures,Orlando,39,6.44
Kalamata Airport,37.06829834,22.02549934,Greece,LGKL,Europe,Departures,Kalamata,38,4.52
Gaziantep International Airport,36.94720078,37.47869873,Turkey,LTAJ,Europe,Departures,Gaziantep,38,7.16
Jerez Airport,36.74459839,-6.060110092,Spain,LEJR,Europe,Departures,Jerez,35,-4.47
Dalaman International Airport,36.71310043,28.79249954,Turkey,LTBS,Europe,Departures,Dalaman,33,-2.75
Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,Cuba,MUVR,America,Departures,Varadero,30,18.41
Esenboğa International Airport,40.12810135,32.99509811,Turkey,LTAC,Europe,Departures,Ankara,29,-2.68
Denver International Airport,39.86169815,-104.6729965,United States,KDEN,America,Departures,Denver,29,26.72
Calgary International Airport,51.11389923,-114.0199966,Canada,CYYC,America,Departures,Calgary,27,22.21
